( THLS_PTBR_1000_FRA_0067 "o desafio agora é controlar, com medicamentos, essa secreção." )
( THLS_PTBR_1000_FRA_0068 "o jogo contra a suécia deixou todo o país preocupado." )
( THLS_PTBR_1000_FRA_0069 "está instalado na casa do avô de lúcia flexa de lima." )
( THLS_PTBR_1000_FRA_0070 "funcionários do governo do estado dão orientação técnica aos voluntários." )
( THLS_PTBR_1000_FRA_0071 "o ministério diz que não foi consultado sobre a transação." )
( THLS_PTBR_1000_FRA_0072 "este ano a empresa deve perder cerca de sete milhões de dólares." )
( THLS_PTBR_1000_FRA_0073 "ela começou a tirar fotos ontem em buenos aires." )
( THLS_PTBR_1000_FRA_0074 "ele se comprometeu a ler e responder parte da minha correspondência." )
( THLS_PTBR_1000_FRA_0075 "os brasileiros no exterior ganharam um poder aquisitivo sem precedentes." )
( THLS_PTBR_1000_FRA_0076 "o objetivo é abordar todas as fases da ópera." )
( THLS_PTBR_1000_FRA_0077 "o curso é diário e tem duração de três meses." )
( THLS_PTBR_1000_FRA_0078 "os jogadores santistas deixaram o gramado sob vaias da torcida." )
( THLS_PTBR_1000_FRA_0079 "a torcida voltou a criticar a atual administração e não economizou críticas." )
( THLS_PTBR_1000_FRA_0080 "a infraero ainda não sabe em qual dos dois aeroportos alexandre embarcou." )
( THLS_PTBR_1000_FRA_0081 "eles têm interesse na redução das taxas nos empréstimos rurais." )
( THLS_PTBR_1000_FRA_0082 "ele podia dar explicações práticas para sua preferência por faroestes." )
( THLS_PTBR_1000_FRA_0083 "longe dos estúdios, também estava longe do controle dos produtores." )
( THLS_PTBR_1000_FRA_0084 "conversões pelo dólar turismo a mil seiscentos e oitenta reais." )
( THLS_PTBR_1000_FRA_0085 "o preço do primeiro estágio é de duzentos reais." )
( THLS_PTBR_1000_FRA_0086 "tentou usar a cruz mas era curta para isto." )
( THLS_PTBR_1000_FRA_0087 "temos de melhorar a qualidade do ensino, especialmente na escola pública." )
( THLS_PTBR_1000_FRA_0088 "tenho muita vontade de aprender, mas baixo poder aquisitivo." )
( THLS_PTBR_1000_FRA_0089 "taborda pegou as assinaturas na manhã do dia vinte e cinco." )
( THLS_PTBR_1000_FRA_0090 "também não são recomendáveis os temas de acidentes de automóveis ou alcoolismo." )
( THLS_PTBR_1000_FRA_0091 "para discutir sobre ecologia e projetos para gerações futuras." )
( THLS_PTBR_1000_FRA_0092 "um velho trem circula entre os bairros de capivari e abernéssia." )
( THLS_PTBR_1000_FRA_0093 "gilda portugal gouvêa será delegada do ministério da educação em são paulo." )
( THLS_PTBR_1000_FRA_0094 "a integração é crucial quando se pensa no mercado externo." )
( THLS_PTBR_1000_FRA_0095 "programa criado com a ajuda de luxemburgo chega em novembro." )
( THLS_PTBR_1000_FRA_0096 "dinamizar tais mercados significa coordenar toda a cadeia da carne." )
( THLS_PTBR_1000_FRA_0097 "o resultado é menor do que a soma das aptidões." )
( THLS_PTBR_1000_FRA_0098 "o sistema brasileiro se inspirou principalmente no modelo utilizado na frança." )
( THLS_PTBR_1000_FRA_0099 "já as cadernetas têm apenas hoje como um bom dia para aplicar." )
( THLS_PTBR_1000_FRA_0100 "viva o discreto presidente do palmeiras, alberto helena junior." )
( THLS_PTBR_1000_FRA_0101 "nada pior que a aplicação distorcida de uma idéia." )
( THLS_PTBR_1000_FRA_0102 "rua padre joão manuel, número cento e cinqüenta e quatro." )
( THLS_PTBR_1000_FRA_0103 "a cópia distribuída demonstra que as correções foram feitas às pressas." )
( THLS_PTBR_1000_FRA_0104 "os dados são coletados nas juntas comerciais dos estados." )
( THLS_PTBR_1000_FRA_0105 "é muito interessante ver as mudanças do estilo das mulheres." )
( THLS_PTBR_1000_FRA_0106 "ele está com o relator, o juiz célio benevides." )
( THLS_PTBR_1000_FRA_0107 "as importações de maçã argentina não preocupam os plantadores." )
( THLS_PTBR_1000_FRA_0108 "os laboratórios questionam os cálculos mas não negam aumentos reais." )
( THLS_PTBR_1000_FRA_0109 "apesar disso, continua ligado ao seu país de origem." )
( THLS_PTBR_1000_FRA_0110 "o registro do hospital dizia que ele havia fugido." )
( THLS_PTBR_1000_FRA_0111 "várias agências de são paulo oferecem cursos de língua no japão." )
( THLS_PTBR_1000_FRA_0112 "juro para capital de giro chega a cento e quarenta por cento ao ano." )
( THLS_PTBR_1000_FRA_0113 "o tribune sugere que o acordo foi lesivo para o governo." )
( THLS_PTBR_1000_FRA_0114 "não posso me imaginar trabalhando em algo sempre igual." )
( THLS_PTBR_1000_FRA_0115 "o mercosul é um compromisso irreversível do governo brasileiro." )
( THLS_PTBR_1000_FRA_0116 "a mamata da alfândega foi cinco vezes mais cara." )
( THLS_PTBR_1000_FRA_0117 "chega a secretário da cultura com amplo apoio de intelectuais e artistas." )
( THLS_PTBR_1000_FRA_0118 "petista não pode ver orelha de eleitor que dá o maior aluguel." )
( THLS_PTBR_1000_FRA_0119 "atenção: a partir de sexta estarei no 'caderno copa noventa e quatro'." )
( THLS_PTBR_1000_FRA_0120 "pelo menos dezenove pessoas ficaram feridas nos dois ataques." )
( THLS_PTBR_1000_FRA_0121 "os manuais serão vendidos do dia dez a vinte de outubro." )
( THLS_PTBR_1000_FRA_0122 "a legislação eleitoral em vigor nesses anos vetava contribuições de pessoas jurídicas." )
( THLS_PTBR_1000_FRA_0123 "o principal segredo para fazer uma boa salada é caprichar no visual." )
( THLS_PTBR_1000_FRA_0124 "no inverno, esta variação é menor, mas ainda existe." )
( THLS_PTBR_1000_FRA_0125 "silêncio custa nove mil dólares ao técnico da romênia." )
( THLS_PTBR_1000_FRA_0126 "fiz o que a maioria procurou fazer: evitei provocar marola." )
( THLS_PTBR_1000_FRA_0127 "uma versão da história de amor de tristão e isolda." )
( THLS_PTBR_1000_FRA_0128 "o livro é ilustrado por zélia suassuna, mulher do autor." )
( THLS_PTBR_1000_FRA_0129 "a maior alta foi registrada em salvador, de dezoito por cento." )
( THLS_PTBR_1000_FRA_0130 "com a anistia, voltou a prática política da década de cinqüenta." )
( THLS_PTBR_1000_FRA_0131 "cristiano tem um excepcional trabalho de luz e enquadramento." )
( THLS_PTBR_1000_FRA_0132 "o quorum qualificado dificultaria mudanças circunstanciais nos futuros governos." )
( THLS_PTBR_1000_FRA_0133 "a contínua exposição à poluição intensa favorece o envelhecimento precoce da pele." )
( THLS_PTBR_1000_FRA_0134 "o brasil está representado por uma imensa delegação de duas pessoas." )
( THLS_PTBR_1000_FRA_0135 "inclui mais de noventa minutos de vídeo, fotos e ilustrações." )
( THLS_PTBR_1000_FRA_0136 "nos próximos dias, devem ser enviadas as outras notificações." )
( THLS_PTBR_1000_FRA_0137 "evite correr ao banco para trocar o seu dinheiro." )
( THLS_PTBR_1000_FRA_0138 "o cruzeiro real continua valendo até o dia quinze de julho." )
( THLS_PTBR_1000_FRA_0139 "há quem garanta que um craque não desaprende a arte de jogar." )
( THLS_PTBR_1000_FRA_0140 "o autor argumenta que a medida fere a legislação sanitária." )
( THLS_PTBR_1000_FRA_0141 "a rua flórida sempre foi a grande passarela dos turistas." )
( THLS_PTBR_1000_FRA_0142 "isso sem contar os negócios gerados pelo licenciamento de produtos ou franquias." )
( THLS_PTBR_1000_FRA_0143 "durante a revista eles mandaram que eu me comportasse como homem." )
( THLS_PTBR_1000_FRA_0144 "sou uma pessoa normal e me comporto do jeito que quiser." )
( THLS_PTBR_1000_FRA_0145 "é só sair nas ruas que os soldados chegam junto." )
( THLS_PTBR_1000_FRA_0146 "não deixe de entrar na galeria pacífico, recém restaurada e reformada." )
( THLS_PTBR_1000_FRA_0147 "é preciso reformular o parlamento para que ele possa atender a sociedade." )
( THLS_PTBR_1000_FRA_0148 "a ocorrência foi registrada como homicídio culposo não intencional." )
( THLS_PTBR_1000_FRA_0149 "na avaliação pelo desempenho individual, cada executivo tem cinco metas anuais." )
( THLS_PTBR_1000_FRA_0150 "na recepção, as vezes falhamos em momentos importantes do jogo." )
( THLS_PTBR_1000_FRA_0151 "portuguesa pode terminar, hoje, jogo inacabado com o santo andré." )
( THLS_PTBR_1000_FRA_0152 "o populismo em ação é um dos grandes espetáculos da política." )
( THLS_PTBR_1000_FRA_0153 "é a oportunidade para o mercado observar os talentos mais promissores." )
( THLS_PTBR_1000_FRA_0154 "os maridos não têm reclamações a fazer um do outro." )
( THLS_PTBR_1000_FRA_0155 "carlos afirma que faz de conta que não vê eduardo e oscar." )
( THLS_PTBR_1000_FRA_0156 "eduardo diz que não reclama porque se sente o mais querido." )
( THLS_PTBR_1000_FRA_0157 "vamos esquecer o passado, vamos pensar no presente e no futuro." )
( THLS_PTBR_1000_FRA_0158 "o américa está em quinto lugar, com vinte e seis pontos." )
( THLS_PTBR_1000_FRA_0159 "o próprio fundo de ações retém o imposto eventualmente devido no resgate." )
( THLS_PTBR_1000_FRA_0160 "a classe média paulistana vai às lojas neste natal com mais apetite." )
( THLS_PTBR_1000_FRA_0161 "em grande fase, é a nova sensação do time." )
( THLS_PTBR_1000_FRA_0162 "os jornais têm aberto enorme espaço aos vários tipos de roubalheira." )
( THLS_PTBR_1000_FRA_0163 "grandes empresas começam a investir maciçamente em seus jovens." )
( THLS_PTBR_1000_FRA_0164 "no entanto, medidas de segurança muito mais rigorosas deverão ser adotadas." )
( THLS_PTBR_1000_FRA_0165 "algumas oficinas de parceiros da mata atlântica estão sendo chamadas de estações." )
( THLS_PTBR_1000_FRA_0166 "para participar dessas atividades, é preciso se inscrever." )
( THLS_PTBR_1000_FRA_0167 "costuma se dizer que não se pode discutir com a vitória." )
( THLS_PTBR_1000_FRA_0168 "faltam exatas duas semanas para que comece de fato a corrida eleitoral." )
( THLS_PTBR_1000_FRA_0169 "parece o covas beijando o covas ou a erundina beijando a erundina." )
( THLS_PTBR_1000_FRA_0170 "diz que ele levanta a bíblia o tempo todo na televisão." )
( THLS_PTBR_1000_FRA_0171 "o time de jair pereira não conseguia criar oportunidades de gol." )
( THLS_PTBR_1000_FRA_0172 "respondeu que a sua frase havia sido tirada do contexto." )
( THLS_PTBR_1000_FRA_0173 "sou doce de coração, a paz é que me importa." )
( THLS_PTBR_1000_FRA_0174 "na universidade de paris três é só isso que se faz." )
( THLS_PTBR_1000_FRA_0175 "é porque falo do que é real, enquanto os outros..." )
( THLS_PTBR_1000_FRA_0176 "a coréia exporta um bilhão de dólares em móveis por ano." )
( THLS_PTBR_1000_FRA_0177 "ainda não apareceu um desgraçado aqui para montar um pólo moveleiro." )
( THLS_PTBR_1000_FRA_0178 "o governo do rio não terá representante no encontro." )
( THLS_PTBR_1000_FRA_0179 "o conceito ainda soa meio estranho para o brasileiro." )
( THLS_PTBR_1000_FRA_0180 "a polícia apreendeu nos últimos vinte dias, sessenta carros a seu serviço." )
( THLS_PTBR_1000_FRA_0181 "nuno cobra está em fase de revisão do texto." )
( THLS_PTBR_1000_FRA_0182 "seu livro deve sair em outubro ou novembro deste ano." )
( THLS_PTBR_1000_FRA_0183 "o bebê estava em posição pélvica invertida no interior do útero." )
( THLS_PTBR_1000_FRA_0184 "problemas encontrados nos diversos subprocessos organizacionais possuem causas próprias." )
( THLS_PTBR_1000_FRA_0185 "ao eliminarmos as causas de um problema, automaticamente eliminamos o problema." )
( THLS_PTBR_1000_FRA_0186 "dizem que a disciplina é importante e se embriagam às escondidas." )
( THLS_PTBR_1000_FRA_0187 "fotógrafo da revista caras quase é linchado por querer fotografar os feridos." )
( THLS_PTBR_1000_FRA_0188 "as três já pensam em voltar a londres no ano que vem." )
( THLS_PTBR_1000_FRA_0189 "a maioria dos times paulistas está bem na competição." )
( THLS_PTBR_1000_FRA_0190 "não acho que exista uma resposta única para os problemas das mulheres." )
( THLS_PTBR_1000_FRA_0191 "nenhum estava muito entusiasmado e um deles foi claro." )
( THLS_PTBR_1000_FRA_0192 "há vários restaurantes que oferecem feijoada, carnes e até comida baiana." )
( THLS_PTBR_1000_FRA_0193 "é um filme com um impacto vigoroso sobre a vida nacional." )
( THLS_PTBR_1000_FRA_0194 "o abatimento vai baixando gradativamente até o final do mês." )
( THLS_PTBR_1000_FRA_0195 "a vigilância iniciou um trabalho de combate à doença em dois bairros." )
( THLS_PTBR_1000_FRA_0196 "os detentos serão transferidos das delegacias que estiverem lotadas." )
( THLS_PTBR_1000_FRA_0197 "as negociações com a áustria continuavam na noite de ontem." )
( THLS_PTBR_1000_FRA_0198 "esta tese é motivo de preocupação constante entre os militares." )
( THLS_PTBR_1000_FRA_0199 "a festa foi financiada pela indústria de cigarros cibrasa." )
( THLS_PTBR_1000_FRA_0200 "durante a festa, a empresa lançou a marca de cigarros tetra." )
( THLS_PTBR_1000_FRA_0201 "dos duzentos imóveis novos oferecidos no mês, apenas quinze foram comercializados." )
( THLS_PTBR_1000_FRA_0202 "resta quase um mês para aprovar e sancionar a nova lei." )
( THLS_PTBR_1000_FRA_0203 "biscaia diz que gravações podem ligar bicheiros ao tráfico de drogas." )
( THLS_PTBR_1000_FRA_0204 "segundo biscaia, esses negócios não são relacionados ao jogo do bicho." )
( THLS_PTBR_1000_FRA_0205 "apenas dez por cento dos funcionários em todo brasil trabalharam ontem." )
( THLS_PTBR_1000_FRA_0206 "hoje, é a autora viva mais estudada nas universidades francesas." )
( THLS_PTBR_1000_FRA_0207 "segundo ele, foi apenas um almoço rápido entre amigos." )
( THLS_PTBR_1000_FRA_0208 "sua densidade teatral ficou prejudicada pelos freqüentes intervalos comerciais." )
( THLS_PTBR_1000_FRA_0209 "exibida em duas ou três partes, renderia muito mais." )
( THLS_PTBR_1000_FRA_0210 "estes últimos só podem ser resolvidos com mudanças na constituição." )
( THLS_PTBR_1000_FRA_0211 "o envolvimento dos empregados é fundamental para conquistar clientes." )
( THLS_PTBR_1000_FRA_0212 "patrocínio rende à cbf vinte e três vírgula seis milhões de dólares." )
( THLS_PTBR_1000_FRA_0213 "até mesmo na alemanha a maior parte dos jornais foi muito positiva." )
( THLS_PTBR_1000_FRA_0214 "eu acabo de receber uma crítica muito elogiosa aqui no canadá." )
( THLS_PTBR_1000_FRA_0215 "é muito raro que algum documentário esteja na lista deles." )
( THLS_PTBR_1000_FRA_0216 "no passeio, ciro também pôde ver a impopularidade do colega argentino." )
( THLS_PTBR_1000_FRA_0217 "o jornal nacional entrou na história do partido que recebeu dinheiro sujo." )
( THLS_PTBR_1000_FRA_0218 "augusto de toledo tem oitenta e três anos de vida." )
( THLS_PTBR_1000_FRA_0219 "nesta partida, o lateral da seleção brasileira jorginho contundiu o pé." )
( THLS_PTBR_1000_FRA_0220 "abandonou a frança e se fixou em são paulo." )
( THLS_PTBR_1000_FRA_0221 "então chegou a hora desta gente bronzeada mostrar seu valor." )
( THLS_PTBR_1000_FRA_0222 "por mais que reze, só aparece assombração na minha frente." )
( THLS_PTBR_1000_FRA_0223 "concluíram que é melhor aprofundar o processo do mercosul." )
( THLS_PTBR_1000_FRA_0224 "com isso, o preço passou para vinte e cinco reais." )
( THLS_PTBR_1000_FRA_0225 "itamar abriu a reunião com uma pergunta de fato pertinente." )
( THLS_PTBR_1000_FRA_0226 "a criolita já está em vias de projeto de mineração." )
( THLS_PTBR_1000_FRA_0227 "no primeiro e terceiro, recusou as ofertas feitas pelos bancos." )
( THLS_PTBR_1000_FRA_0228 "o carro rodopiou na pista molhada e bateu no caminhão." )
( THLS_PTBR_1000_FRA_0229 "cada um pagou multa de setenta reais por porte de maconha." )
( THLS_PTBR_1000_FRA_0230 "gabriel, o pensador, é um dos nomes confirmados nesta lista." )
( THLS_PTBR_1000_FRA_0231 "só sete por cento na pesquisa se disseram satisfeitos com suas explicações." )
( THLS_PTBR_1000_FRA_0232 "dois: o piloto teve morte cerebral instantânea, no momento do acidente." )
( THLS_PTBR_1000_FRA_0233 "seja como for, oliveira discoda de joão manuel num ponto." )
( THLS_PTBR_1000_FRA_0234 "ela disse que ainda decidirá seu voto para a câmara dos deputados." )
( THLS_PTBR_1000_FRA_0235 "o código tributário só permite a indexação dos impostos pela inflação passada." )
( THLS_PTBR_1000_FRA_0236 "a latasa vinha solicitando ao governo a adoção da medida." )
( THLS_PTBR_1000_FRA_0237 "quem precisar abastecer a geladeira hoje não vai ter tantas dificuldades." )
( THLS_PTBR_1000_FRA_0238 "já os supermercados e mercados municipais permanecerão fechados nesta terça feira." )
( THLS_PTBR_1000_FRA_0239 "ele sonha protagonizar a final da copa contra a seleção espanhola." )
( THLS_PTBR_1000_FRA_0240 "ele atribuiu o empate dos espanhóis à má sorte." )
( THLS_PTBR_1000_FRA_0241 "por enquanto, os avanços concentram se na área do reimplante." )
( THLS_PTBR_1000_FRA_0242 "existem péssimas edições do livro, por isso, use o da edição pensamento." )
( THLS_PTBR_1000_FRA_0243 "a unidade taximétrica passa a custar oitocentos e setenta cruzeiros reais." )
( THLS_PTBR_1000_FRA_0244 "já no dia sete, caiu para quarenta e três por cento." )
( THLS_PTBR_1000_FRA_0245 "agora, o pobre pode ficar com o par completo." )
( THLS_PTBR_1000_FRA_0246 "esta espécie de ruído desaparece após uma noite de sono." )
( THLS_PTBR_1000_FRA_0247 "vibrações do ar balançam a membrana, fazendo a trepidar." )
( THLS_PTBR_1000_FRA_0248 "estes ossos captam as vibrações da membrana e balançam." )
( THLS_PTBR_1000_FRA_0249 "o trem partiu com setenta e seis passageiros, dezenove em cada vagão." )
( THLS_PTBR_1000_FRA_0250 "ela tinha de saber que pobre não foi feito para comer biscoito." )
( THLS_PTBR_1000_FRA_0251 "segundo ele, a polícia não iria ceder a exigências." )
( THLS_PTBR_1000_FRA_0252 "dos vinte e um prêmios, quatorze foram para trabalhos jornalísticos." )
( THLS_PTBR_1000_FRA_0253 "o treino de hoje será das treze às dezessete horas em brasília." )
( THLS_PTBR_1000_FRA_0254 "só exercitar o quadríceps pode provocar desequilíbrio e forçar mais o joelho." )
( THLS_PTBR_1000_FRA_0255 "por isso, é importante fortalecer os músculos de trás da coxa." )
( THLS_PTBR_1000_FRA_0256 "o travesseiro aromático relaxa, combate a insônia e atua como sedativo." )
( THLS_PTBR_1000_FRA_0257 "o técnico cláudio duarte fez mudanças no time gaúcho." )
( THLS_PTBR_1000_FRA_0258 "o que conta agora é o que o candidato tem a dizer." )
( THLS_PTBR_1000_FRA_0259 "não bastará que lula exiba os dentes diante das câmeras." )
( THLS_PTBR_1000_FRA_0260 "agora, ele despenca do teto em direção ao piso." )
( THLS_PTBR_1000_FRA_0261 "esse tempo seria reduzido à metade com as duas urnas." )
( THLS_PTBR_1000_FRA_0262 "o novo presidente seria conhecido quatro dias após a votação." )
( THLS_PTBR_1000_FRA_0263 "ele disse que o medo do congelamento ainda atrapalha o plano." )
( THLS_PTBR_1000_FRA_0264 "fabrício disse que nunca administrou mas também nunca roubou um sorvete." )
( THLS_PTBR_1000_FRA_0265 "'guimarães rosa: o alquimista do coração', de josé maria martins." )
( THLS_PTBR_1000_FRA_0266 "análise de viés psicológico da obra de guimarães rosa." )
( THLS_PTBR_1000_FRA_0267 "os sérvios sempre defenderam a divisão, que consolidaria seus ganhos militares." )
( THLS_PTBR_1000_FRA_0268 "segundo almeida, é praticamente impossível controlar o fogo sem ajuda exterior." )
( THLS_PTBR_1000_FRA_0269 "a imagem do terceiro decanato de sagitário é o titã." )
( THLS_PTBR_1000_FRA_0270 "eu queria fazer minhas próprias coisas e logo caí na real." )
( THLS_PTBR_1000_FRA_0271 "sem texto é impossível interpretar com o mínimo de credibilidade." )
( THLS_PTBR_1000_FRA_0272 "os libretos se tornam meus à medida que os internalizo." )
( THLS_PTBR_1000_FRA_0273 "hoje o índio só responde à constituição se solicitar sua emancipação." )
( THLS_PTBR_1000_FRA_0274 "daria na ocasião para quitar quase metade do débito." )
( THLS_PTBR_1000_FRA_0275 "já dá para comer chocolate sem peso na consciência." )
( THLS_PTBR_1000_FRA_0276 "o valor venal dos imóveis vai ser ajustado para a realidade." )
( THLS_PTBR_1000_FRA_0277 "os países mais avançados vêm investindo pesadamente em tecnologias poupadoras de água." )
( THLS_PTBR_1000_FRA_0278 "o mercado financeiro só remunera o dinheiro nos dias úteis." )
( THLS_PTBR_1000_FRA_0279 "o banco garantia é o mais agressivo participante do mercado financeiro hoje." )
( THLS_PTBR_1000_FRA_0280 "veloz nas decisões, impiedoso com os adversários, joga para matar." )
( THLS_PTBR_1000_FRA_0281 "as escolas sozinhas não conseguem formar um bom profissional." )
( THLS_PTBR_1000_FRA_0282 "outros produtos também lembrados: feijão, café e derivados de soja." )
( THLS_PTBR_1000_FRA_0283 "dos dez primeiros, apenas a noruega foi eliminada da copa." )
( THLS_PTBR_1000_FRA_0284 "os investidores foram para a argentina e para a venezuela." )
( THLS_PTBR_1000_FRA_0285 "a própria demora no julgamento do processo já incomoda." )
( THLS_PTBR_1000_FRA_0286 "o seqüestro de bens serviria para garantir o pagamento." )
( THLS_PTBR_1000_FRA_0287 "feministas, negros e homossexuais fazem reivindicações retrógradas e tendem a exigir privilégios." )
( THLS_PTBR_1000_FRA_0288 "a justiça brasileira considerou o fato apenas um crime comum." )
( THLS_PTBR_1000_FRA_0289 "a decisão está para ser tomada em fevereiro ou março." )
( THLS_PTBR_1000_FRA_0290 "uma ação de molestamento sexual pode levar anos para se concluir." )
( THLS_PTBR_1000_FRA_0291 "a bola sai com a equipe que tenta fazer o gol." )
( THLS_PTBR_1000_FRA_0292 "a cada sessão, parreira se preocupa especificamente com um setor." )
( THLS_PTBR_1000_FRA_0293 "a escolha tentou dar o máximo de representatividade aos escolhidos." )
( THLS_PTBR_1000_FRA_0294 "xavier descarta a hipótese de o caixão ter sido violado." )
( THLS_PTBR_1000_FRA_0295 "uma parte importante da nossa vida acaba quando morre alguém querido." )
